vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
234,3.125,80.0,driving,6.21,11,osrm,45.88643501520506
235,4.2375,60.0,driving,10.48,17,osrm,36.780419021183484
236,6.875,196.0,driving,15.9,23,osrm,27.222088894245328
237,3.125,55.0,driving,17.1,22,osrm,28.736058550709856
239,4.3375,105.0,driving,21.1,29,osrm,21.75597222858967
240,2.3125,56.0,driving,22.91,29,osrm,22.27770222579916
241,3.75,62.0,driving,11.55,18,osrm,37.45925397828828
242,2.75,90.0,driving,5.46,9,osrm,44.72092802941243
243,1.875,80.0,driving,13.81,23,osrm,32.287017208634765
244,5.6525,72.0,driving,13.75,20,osrm,34.379468909091045
245,8.075,150.0,driving,9.3,14,osrm,40.91957984498067
246,3.4375,46.0,driving,12.64,19,osrm,35.51240086705449
247,3.0,61.0,driving,9.63,15,osrm,39.411366883689894
249,2.5,75.0,driving,19.47,25,osrm,26.793879378200728
250,2.8125,41.0,driving,8.2,14,osrm,40.32333032953668
251,2.4375,110.0,driving,28.16,35,osrm,18.646938772343535
253,4.375,115.0,driving,11.21,17,osrm,37.33655648699228
254,3.8475,67.0,driving,12.08,19,osrm,35.64584925821534
255,2.625,35.0,driving,9.82,15,osrm,38.24877478871541
256,2.0625,65.0,driving,3.23,6,osrm,48.19243125883439
257,2.625,43.0,driving,3.59,6,osrm,50.497832068992814
259,2.875,55.0,driving,8.8,14,osrm,39.564224039708066
261,6.25,73.0,driving,7.89,12,osrm,42.524655870208804
263,5.6063,210.0,driving,12.51,17,osrm,39.48776287344979
266,10.625,230.0,driving,13.18,18,osrm,38.004710289059304
268,6.875,180.0,driving,10.07,17,osrm,38.21153919533525
270,4.25,71.0,driving,12.89,20,osrm,36.376994116007374
271,4.4625,100.0,driving,12.24,18,osrm,38.5535288248887
272,4.3513,127.0,driving,13.6,20,osrm,36.05480998589598
273,4.5,61.0,driving,12.33,20,osrm,35.12361290579426
275,2.875,55.0,driving,17.17,26,osrm,25.85229223908489
276,3.5,100.0,driving,18.92,27,osrm,26.152127874469024
279,2.5,46.0,driving,9.03,14,osrm,42.401019858934546
280,2.75,63.0,driving,9.48,15,osrm,41.71650023690739
282,4.4,75.0,driving,8.92,14,osrm,39.632493526495004
283,6.875,210.0,driving,13.54,18,osrm,36.99982356115854
284,4.275,94.0,driving,20.95,30,osrm,23.176569578426857
286,7.7175,159.0,driving,9.39,15,osrm,38.849639359854734
290,3.0625,40.0,driving,16.3,20,osrm,33.87222040674373
291,3.75,63.0,driving,15.51,21,osrm,31.369540178294407
292,3.25,50.0,driving,16.41,21,osrm,31.271500179053348
294,4.875,92.0,driving,12.54,20,osrm,35.52247405666245
295,5.7775,142.0,driving,19.25,27,osrm,25.726205294645553
297,3.875,60.0,driving,12.24,16,osrm,39.09274504193788
299,3.5,65.0,driving,16.81,21,osrm,32.87105336759414
301,2.5,60.0,driving,3.36,7,osrm,47.56180230818235
302,2.3125,50.0,driving,10.97,18,osrm,37.48247509054838
303,2.5,68.0,driving,8.14,13,osrm,41.439374469322566
304,2.375,64.0,driving,5.35,10,osrm,46.797552652021054
306,2.4375,57.0,driving,9.94,16,osrm,37.67399769722408
307,2.975,50.0,driving,16.66,22,osrm,30.359560076152928
308,2.75,91.0,driving,16.11,20,osrm,31.473455246990014
309,5.25,108.0,driving,14.01,20,osrm,36.68010679039402
311,3.0,50.0,driving,16.11,20,osrm,31.734373076899818
312,4.125,60.0,driving,12.36,20,osrm,36.3569843070553
313,3.6125,133.0,driving,12.08,19,osrm,37.336066449789996
314,5.5,76.0,driving,18.16,24,osrm,26.40369579502954
315,2.625,35.0,driving,14.07,19,osrm,33.57965059921445
317,4.0625,82.0,driving,17.89,24,osrm,29.76177163068356
318,2.925,40.0,driving,17.52,24,osrm,27.370859812320642
319,2.625,55.0,driving,18.04,22,osrm,31.998982288531682
320,4.875,62.0,driving,12.12,16,osrm,37.14115902787011
321,2.3125,60.0,driving,15.57,21,osrm,32.384101814693715
323,8.875,119.0,driving,12.96,18,osrm,36.98619460302775
324,4.8125,105.0,driving,17.12,23,osrm,29.69055398029152
325,3.57,69.0,driving,16.56,21,osrm,31.76717434304404
326,2.125,150.0,driving,16.82,21,osrm,32.24279600535407
327,4.2625,70.0,driving,8.59,13,osrm,41.95569137478178
328,6.25,405.0,driving,41.96,48,osrm,3.501339135834556
329,3.6,74.0,driving,15.85,21,osrm,32.861353508060866
330,5.125,80.0,driving,16.67,22,osrm,30.879938988776566
331,6.825,130.0,driving,15.77,21,osrm,32.985357653365305
332,3.6125,62.0,driving,15.82,21,osrm,29.984149901831234
333,2.975,48.0,driving,16.66,22,osrm,31.90678399525783
334,2.375,40.0,driving,13.29,21,osrm,34.226344320496075
335,2.375,75.0,driving,6.94,12,osrm,43.8887342297866
336,3.875,80.0,driving,24.85,31,osrm,20.36430310430003
337,2.25,48.0,driving,16.24,21,osrm,31.835478533749097
342,2.25,65.0,driving,6.94,12,osrm,44.60747199112319
343,2.75,47.0,driving,2.5,4,osrm,50.37250600135064
344,6.8375,140.0,driving,15.77,21,osrm,30.470038530676213
345,2.8125,44.0,driving,14.43,22,osrm,33.56938887168311
346,2.725,54.0,driving,15.48,20,osrm,33.794171855968195
347,3.75,70.0,driving,11.91,19,osrm,37.58476770169158
348,3.875,104.0,driving,14.49,21,osrm,32.54810552771249
349,12.325,210.0,driving,15.77,23,osrm,27.382520589004717
350,2.4375,35.0,driving,7.86,12,osrm,40.44755985211227
351,2.8125,54.0,driving,15.75,22,osrm,29.579013797474943
352,3.8125,62.0,driving,25.02,32,osrm,21.576799340365433
353,5.0,141.0,driving,17.64,23,osrm,29.857986463266688
355,3.0,65.0,driving,10.8,17,osrm,37.429531666837455
356,4.5625,94.0,driving,12.28,19,osrm,36.08632033167754
357,2.25,38.0,driving,14.07,19,osrm,32.80411105026976
358,3.0,45.0,driving,14.39,20,osrm,33.207252967507735
359,9.925,130.0,driving,12.28,17,osrm,39.25677540181658
360,1.375,110.0,driving,15.58,22,osrm,42.40860121475786
361,6.75,150.0,driving,15.6,22,osrm,31.08374108879076
362,3.56,77.0,driving,15.85,21,osrm,30.39924123236729
363,3.75,99.0,driving,14.99,21,osrm,33.32704895924666
365,3.825,85.0,driving,13.88,20,osrm,34.60905757933627
366,4.1375,79.0,driving,12.38,20,osrm,33.26042204095727
367,4.125,77.0,driving,16.1,20,osrm,33.66466734405441
368,2.375,40.0,driving,9.17,14,osrm,40.17040872746328
369,3.375,41.0,driving,17.08,22,osrm,31.3446127680268
370,3.25,67.0,driving,12.34,17,osrm,39.23453068517412
372,2.75,77.0,driving,25.22,32,osrm,20.793505764977446
373,5.9375,150.0,driving,15.82,21,osrm,32.0025676989797
374,4.375,80.0,driving,15.57,21,osrm,29.844199632670286
375,2.375,72.0,driving,8.38,14,osrm,39.41587795916125
376,4.375,88.0,driving,7.94,14,osrm,41.47957559330503
377,2.375,50.0,driving,10.66,17,osrm,36.23214214239019
378,2.25,40.0,driving,16.67,22,osrm,28.038933781634576
379,3.0625,72.0,driving,12.62,20,osrm,35.67393926792568
382,2.7375,65.0,driving,7.22,11,osrm,43.30172208636377
384,1.5,66.0,driving,18.87,24,osrm,31.41132716945002
385,4.275,63.0,driving,12.53,17,osrm,38.05017567325061
386,4.0,108.0,driving,15.1,22,osrm,28.097761658740946
387,11.25,215.0,driving,14.25,20,osrm,36.383793086238036
389,2.375,55.0,driving,15.99,20,osrm,30.94836139459426
390,1.625,73.0,driving,19.72,25,osrm,25.00178673624223
392,2.9375,45.0,driving,17.52,24,osrm,26.500394851462886
393,2.4375,60.0,driving,10.56,17,osrm,36.54737952743672
394,5.625,125.0,driving,12.64,20,osrm,36.499070665449175
395,2.3375,40.0,driving,16.68,24,osrm,29.619522753476666
396,2.5,42.0,driving,12.28,20,osrm,33.42518585128716
397,6.5,110.0,driving,14.25,20,osrm,35.38629743289158
398,4.0187,70.0,driving,13.09,18,osrm,36.33870938828168
399,3.375,59.0,driving,16.41,21,osrm,31.768777267359297
400,2.625,47.0,driving,9.18,16,osrm,38.91461957547317
401,6.5625,84.0,driving,13.78,19,osrm,36.768775262899354
402,6.6875,120.0,driving,12.28,17,osrm,37.36081019478825
403,3.75,67.0,driving,8.22,13,osrm,42.069323307213246
404,3.125,70.0,driving,9.0,15,osrm,39.58831512262695
405,2.875,115.0,driving,22.86,32,osrm,21.59468628885686
406,3.5,90.0,driving,16.65,21,osrm,32.87279880147558
409,2.25,70.0,driving,22.43,30,osrm,20.726270241109486
410,3.5375,56.0,driving,14.99,21,osrm,32.72764557955061
411,3.875,118.0,driving,24.86,31,osrm,21.130962511198742
1,2.1053,32.0,driving,3.16,7,osrm,45.9366856932648
2,2.4211,89.0,driving,2.34,5,osrm,49.13244692850795
3,2.3158,80.0,driving,7.01,12,osrm,44.76734841041197
4,2.8947,62.0,driving,6.88,10,osrm,44.0508396897886
5,3.3684,74.0,driving,10.33,14,osrm,40.60138721595965
6,2.9474,96.0,driving,13.18,19,osrm,34.19415467653961
7,9.9137,405.0,driving,12.38,17,osrm,39.44815694954183
8,2.4211,40.0,driving,46.28,54,osrm,1.111656915916869
11,4.6663,120.0,driving,6.39,12,osrm,42.8019994693652
13,4.2105,84.0,driving,9.63,14,osrm,41.47125458525883
14,2.1053,95.0,driving,17.61,25,osrm,28.827479385534186
15,2.5789,52.0,driving,9.66,14,osrm,40.93589523793626
17,4.6526,83.0,driving,9.16,14,osrm,39.85056883127388
18,3.0516,70.0,driving,8.63,13,osrm,43.441025019241586
19,3.2632,85.0,driving,9.43,14,osrm,42.276698375327555
20,3.6316,105.0,driving,10.02,14,osrm,39.63651774569174
21,2.7832,67.0,driving,6.47,13,osrm,41.17424865922784
22,2.7,45.0,driving,10.74,14,osrm,42.572951596605364
23,2.6842,46.0,driving,11.25,15,osrm,39.499358898406555
24,3.5789,109.0,driving,10.11,15,osrm,38.54491532546859
25,2.9474,87.0,driving,9.47,14,osrm,41.435468567098404
26,4.3579,65.0,driving,6.95,13,osrm,42.86167461327737
27,7.2632,185.0,driving,11.26,15,osrm,40.047723951261396
28,4.3105,85.0,driving,6.18,12,osrm,43.33146033499564
29,1.6842,73.0,driving,11.13,16,osrm,37.24419215675209
30,2.4211,43.0,driving,3.3,5,osrm,51.225692334150075
32,3.5368,79.0,driving,10.08,14,osrm,42.64166214367364
33,2.9474,42.0,driving,10.75,14,osrm,40.75543093095261
34,2.4211,73.0,driving,4.44,8,osrm,46.36948363216205
35,2.9474,42.0,driving,10.75,14,osrm,41.54991881084486
37,3.6316,99.0,driving,10.38,14,osrm,41.41757292770182
38,4.1053,85.0,driving,8.05,12,osrm,42.01446534288635
39,4.0526,105.0,driving,8.82,13,osrm,43.140518486103055
40,2.4211,55.0,driving,10.26,15,osrm,40.04726407109304
41,2.4211,55.0,driving,20.27,28,osrm,24.43202415802819
42,4.2842,88.0,driving,9.34,14,osrm,42.564343826633575
43,4.2105,79.0,driving,8.62,12,osrm,41.91259709510622
44,3.0526,80.0,driving,8.24,12,osrm,43.17159656290493
45,3.5663,68.0,driving,4.24,8,osrm,49.818062673871395
46,2.3368,34.0,driving,9.76,14,osrm,39.71409085669318
47,2.1053,35.0,driving,6.76,10,osrm,42.60538081504794
52,3.3684,90.0,driving,9.8,15,osrm,40.988933427634294
53,3.9211,79.0,driving,9.04,13,osrm,43.222101600886624
54,2.0,70.0,driving,18.16,24,osrm,29.97406012065887
56,3.3684,120.0,driving,11.99,16,osrm,37.528166845235454
57,2.5,55.0,driving,11.11,14,osrm,41.73589531270516
58,3.2105,82.0,driving,11.25,15,osrm,41.61032120094218
59,6.0126,65.0,driving,10.38,14,osrm,41.22668713742237
60,2.8884,60.0,driving,9.44,14,osrm,42.09987899451464
61,2.9474,74.0,driving,7.58,14,osrm,39.64588977343365
62,4.2695,90.0,driving,3.74,8,osrm,47.419900200230714
63,2.7368,74.0,driving,4.31,7,osrm,49.477056917804966
64,5.9053,103.0,driving,11.35,16,osrm,37.279198021284785
65,3.6632,107.0,driving,9.7,13,osrm,40.49594445382017
66,2.1053,46.0,driving,3.14,7,osrm,48.02689553260696
67,2.2189,46.0,driving,18.76,25,osrm,25.454509656753554
68,3.3621,60.0,driving,10.14,14,osrm,40.10517961760161
69,6.7211,165.0,driving,10.58,16,osrm,38.80339266520381
70,8.9474,195.0,driving,10.96,15,osrm,41.614024928378825
71,3.3158,100.0,driving,10.6,14,osrm,39.56774560737419
72,5.3684,200.0,driving,9.79,14,osrm,42.89272768427375
73,3.8926,79.0,driving,10.14,14,osrm,41.890518857787775
74,2.3211,60.0,driving,10.23,14,osrm,40.81901289116304
75,6.0842,84.0,driving,9.63,14,osrm,42.12424578925931
76,5.7095,120.0,driving,11.01,15,osrm,38.83458096771345
77,2.7105,42.0,driving,7.21,14,osrm,41.17571643380269
78,4.5,85.0,driving,10.74,15,osrm,41.96870051106001
79,4.0411,64.0,driving,6.8,13,osrm,41.34257542155008
80,4.3053,105.0,driving,9.78,15,osrm,41.10014669268377
81,4.3958,93.0,driving,9.86,15,osrm,41.33245982588437
82,3.9137,90.0,driving,10.2,15,osrm,40.38804521480533
84,2.2105,46.0,driving,7.04,11,osrm,42.562651425558926
85,5.8011,136.0,driving,9.64,14,osrm,39.52857668498234
86,2.9474,102.0,driving,9.8,13,osrm,42.687205566703106
87,4.7368,115.0,driving,10.26,14,osrm,39.331642967958906
89,4.2095,130.0,driving,8.76,13,osrm,41.00460726397848
90,3.4105,62.0,driving,6.65,12,osrm,41.05704637650703
91,5.4737,104.0,driving,7.29,11,osrm,43.75468742716856
92,4.2821,101.0,driving,10.89,15,osrm,41.939001396879476
93,2.4737,43.0,driving,11.03,14,osrm,39.00998259482555
94,2.3158,54.0,driving,5.1,9,osrm,46.01040511785895
95,3.9379,120.0,driving,9.64,14,osrm,39.13950104439812
96,2.6316,40.0,driving,10.75,14,osrm,40.346861087844594
98,4.3337,80.0,driving,9.8,15,osrm,40.30089657900337
99,4.3842,77.0,driving,8.68,13,osrm,40.17799785547675
102,3.3684,76.0,driving,6.91,11,osrm,43.49844239381683
103,5.6242,94.0,driving,9.93,15,osrm,41.10834723439242
104,3.6842,61.0,driving,10.14,14,osrm,41.82142564384651
105,3.2316,65.0,driving,6.8,13,osrm,41.57549161050288
106,2.4211,40.0,driving,4.47,8,osrm,46.380420071004096
108,3.3495,63.0,driving,6.8,13,osrm,40.575447149015964
109,4.2095,135.0,driving,8.76,13,osrm,43.376114158404725
111,1.0,30.0,driving,16.36,23,osrm,62.2134503306277
112,5.1579,116.0,driving,9.13,13,osrm,41.33391944298843
113,0.8211,24.0,driving,16.36,23,osrm,64.65475372390881
114,3.6,65.0,driving,9.6,14,osrm,42.002177394474195
115,4.0,143.0,driving,9.28,13,osrm,42.348076779209784
116,4.5684,100.0,driving,9.6,14,osrm,41.59879274284876
117,2.3684,50.0,driving,10.86,15,osrm,40.17716451537634
118,3.2105,75.0,driving,5.39,9,osrm,46.94173677603005
119,4.1053,65.0,driving,6.8,13,osrm,41.2686119593385
120,1.7895,28.0,driving,4.31,7,osrm,47.43715601099903
121,7.5158,200.0,driving,10.58,16,osrm,39.75794875350741
123,2.4053,55.0,driving,11.14,15,osrm,41.88493556027424
125,2.5263,55.0,driving,2.92,7,osrm,47.166777178705615
126,3.1316,90.0,driving,4.25,7,osrm,48.82516868421482
127,2.5263,61.0,driving,4.73,9,osrm,46.4129136066196
128,4.1474,68.0,driving,10.12,14,osrm,40.98375120682479
129,7.8526,175.0,driving,11.0,15,osrm,39.389250065486756
130,4.5263,80.0,driving,11.0,15,osrm,41.455005680860786
131,3.2074,80.0,driving,4.61,9,osrm,45.12268035708034
132,2.2547,40.0,driving,17.72,24,osrm,28.208929442423642
133,10.0211,186.0,driving,6.93,13,osrm,41.96832817996059
134,2.2632,45.0,driving,10.47,14,osrm,39.58169868550926
135,6.4474,208.0,driving,9.47,13,osrm,42.530958446631494
136,3.3158,73.0,driving,4.6,8,osrm,47.96814881142917
139,2.8842,45.0,driving,11.25,15,osrm,41.32905735633435
140,3.4526,67.0,driving,8.97,12,osrm,41.068276937512834
141,1.9789,28.0,driving,13.0,20,osrm,34.287255886678615
142,9.3874,184.0,driving,10.58,16,osrm,40.96666941597004
143,5.3684,198.0,driving,10.96,15,osrm,38.26653461295872
144,3.3158,89.0,driving,8.45,12,osrm,42.51644492493982
147,3.0716,70.0,driving,8.24,12,osrm,44.77250126009138
148,9.6937,350.0,driving,7.33,14,osrm,40.34986878735928
149,2.1979,43.0,driving,10.77,14,osrm,42.73990455995178
153,4.86,146.0,driving,23.28,32,osrm,19.164185968992246
155,5.1895,160.0,driving,7.67,14,osrm,40.27865171608873
156,3.7895,69.0,driving,8.87,13,osrm,41.09254315813257
157,4.8316,135.0,driving,10.83,15,osrm,40.889276849902
158,9.8947,203.0,driving,10.58,16,osrm,37.35039278706681
159,3.9895,100.0,driving,9.86,15,osrm,40.40955404646823
161,3.1579,66.0,driving,3.09,6,osrm,50.33261820157719
162,2.4211,68.0,driving,7.41,12,osrm,44.21406145760373
163,7.7895,208.0,driving,4.61,10,osrm,47.13821650906516
164,2.3684,60.0,driving,9.38,14,osrm,39.04527134986668
165,4.0558,72.0,driving,5.61,10,osrm,46.9321545973548
166,3.0526,91.0,driving,15.61,22,osrm,31.395628380504778
168,2.8421,74.0,driving,1.87,4,osrm,53.91113165039434
170,2.7368,57.0,driving,1.7,4,osrm,53.468482276832326
171,1.9474,39.0,driving,1.07,2,osrm,53.72894897236376
172,3.0947,44.0,driving,5.34,10,osrm,43.27376522354673
173,4.6116,164.0,driving,14.4,21,osrm,35.44622375881295
175,3.6316,46.0,driving,5.66,10,osrm,45.03889652536998
176,6.5368,97.0,driving,4.01,9,osrm,46.04708665694829
177,3.4737,45.0,driving,5.66,10,osrm,46.42634066511214
179,2.0526,69.0,driving,5.8,10,osrm,43.43724466220309
180,6.2632,170.0,driving,3.5,7,osrm,50.38331009849515
182,4.7368,93.0,driving,8.08,13,osrm,42.538489050439225
183,1.9895,35.0,driving,2.59,5,osrm,48.79261560520584
184,2.6316,69.0,driving,4.5,9,osrm,46.92497343280846
185,2.3158,60.0,driving,4.65,9,osrm,45.03351186418256
187,2.9474,80.0,driving,7.0,11,osrm,45.26076640576382
193,3.5663,68.0,driving,4.24,8,osrm,47.63541358214149
194,2.7368,65.0,driving,6.27,12,osrm,43.01000594805723
195,4.6116,164.0,driving,12.25,18,osrm,37.585159935072575
196,2.3158,52.0,driving,1.99,4,osrm,54.737109382152745
199,3.9263,65.0,driving,6.5,10,osrm,46.6917751825916
201,3.3158,65.0,driving,6.31,10,osrm,44.82849037370187
202,6.1053,270.0,driving,3.69,8,osrm,49.538479313868336
205,2.6842,46.0,driving,6.18,11,osrm,43.82564055276246
206,2.7368,60.0,driving,9.64,15,osrm,38.58429915607908
208,2.9263,46.0,driving,6.09,11,osrm,44.433418038143884
212,2.6316,75.0,driving,2.58,5,osrm,50.6238758451416
213,2.6316,100.0,driving,2.52,5,osrm,49.57157696333027
214,4.8053,72.0,driving,6.88,10,osrm,44.6747084950081
216,2.7368,66.0,driving,2.19,5,osrm,50.8478248007767
217,3.4737,65.0,driving,4.91,9,osrm,46.383084378821344
219,5.3684,100.0,driving,12.12,17,osrm,38.735066196428036
220,2.7368,55.0,driving,2.54,5,osrm,49.249767405667555
221,2.9474,62.0,driving,1.99,4,osrm,55.74924983118366
222,7.5379,188.0,driving,12.04,19,osrm,37.59577036268322
223,6.7737,220.0,driving,4.92,9,osrm,48.83841536552011
225,3.0684,45.0,driving,4.93,10,osrm,45.723075054289694
226,2.2105,46.0,driving,7.12,12,osrm,43.96799791576417
227,2.6316,62.0,driving,2.58,5,osrm,49.96135860532903
228,2.5263,43.0,driving,5.64,11,osrm,45.724594761770724
229,2.1053,41.0,driving,1.17,2,osrm,55.54407777572296
230,3.1579,62.0,driving,7.72,12,osrm,44.80618487663378
232,2.3158,67.0,driving,5.82,11,osrm,44.69691601629515
233,5.0526,73.0,driving,5.61,10,osrm,43.98609209265595
234,2.6316,80.0,driving,2.65,5,osrm,52.38172036189396
235,3.5684,60.0,driving,4.16,9,osrm,46.35585348833863
236,5.7895,196.0,driving,9.4,14,osrm,42.78348057216974
237,2.6316,55.0,driving,10.52,15,osrm,39.23049873095198
239,3.6526,105.0,driving,14.81,19,osrm,35.03977887873109
240,1.9474,56.0,driving,16.61,22,osrm,29.236576160029163
241,3.1579,62.0,driving,5.16,10,osrm,43.43177108106312
242,2.3158,90.0,driving,6.37,11,osrm,42.467770382038765
243,1.5789,80.0,driving,8.06,14,osrm,41.14649712574174
244,4.76,72.0,driving,7.24,11,osrm,44.51862534973913
245,6.8,150.0,driving,3.5,7,osrm,49.21889762290434
246,2.8947,46.0,driving,6.13,10,osrm,43.024693212789806
247,2.5263,61.0,driving,4.73,9,osrm,47.67346967651016
249,2.1053,75.0,driving,13.18,18,osrm,36.26456204361606
250,2.3684,41.0,driving,2.56,5,osrm,51.149286629869195
251,2.0526,110.0,driving,19.75,28,osrm,23.920237034899742
253,3.6842,115.0,driving,4.17,9,osrm,46.77019932371679
254,3.24,67.0,driving,9.01,15,osrm,38.625201517820734
255,2.2105,35.0,driving,4.93,9,osrm,44.79180506579699
256,1.7368,65.0,driving,6.87,11,osrm,42.44070985990528
257,2.2105,43.0,driving,7.26,13,osrm,43.91777553503188
259,2.4211,55.0,driving,2.82,6,osrm,48.385770594151396
261,5.2632,73.0,driving,4.21,8,osrm,49.398342840862526
263,4.7211,210.0,driving,7.2,13,osrm,43.32494071864794
266,8.9474,230.0,driving,6.51,13,osrm,40.18629009196097
268,5.7895,180.0,driving,1.96,4,osrm,53.7653901256649
270,3.5789,71.0,driving,6.54,10,osrm,45.22969413064586
271,3.7579,100.0,driving,4.86,9,osrm,47.15745440627774
272,3.6642,127.0,driving,7.1,11,osrm,44.94145018697165
273,3.7895,61.0,driving,6.76,10,osrm,45.848571666818344
275,2.4211,55.0,driving,10.66,16,osrm,39.11408170631611
276,2.9474,100.0,driving,12.41,18,osrm,37.12052221936458
279,2.1053,46.0,driving,3.87,8,osrm,48.577119720515206
280,2.3158,63.0,driving,1.6,3,osrm,55.88711863760638
282,3.7053,75.0,driving,4.03,8,osrm,48.514585718903305
283,5.7895,210.0,driving,10.47,15,osrm,40.19279633975326
284,3.6,94.0,driving,14.45,21,osrm,32.62762083770568
286,6.4989,159.0,driving,4.49,9,osrm,47.43763696850597
290,2.5789,40.0,driving,10.74,14,osrm,39.73395969813046
291,3.1579,63.0,driving,9.95,15,osrm,41.49909671374558
292,2.7368,50.0,driving,11.25,15,osrm,39.467954205676996
294,4.1053,92.0,driving,8.02,12,osrm,42.62511555700954
295,4.8653,142.0,driving,12.75,18,osrm,36.47409701136363
297,3.2632,60.0,driving,6.93,13,osrm,42.23707791218958
299,2.9474,65.0,driving,9.7,13,osrm,41.69240501014064
301,2.1053,60.0,driving,5.91,11,osrm,42.473634325891474
302,1.9474,50.0,driving,3.3,7,osrm,47.28152948033198
303,2.1053,68.0,driving,2.53,5,osrm,49.214614711580914
304,2.0,64.0,driving,3.51,6,osrm,48.972484524811605
306,2.0526,57.0,driving,3.64,8,osrm,47.60877853492729
307,2.5053,50.0,driving,10.95,15,osrm,39.31860976415735
308,2.3158,91.0,driving,10.95,15,osrm,41.961043041059874
309,4.4211,108.0,driving,9.34,14,osrm,39.623400005062436
311,2.5263,50.0,driving,10.95,15,osrm,38.78147756919569
312,3.4737,60.0,driving,7.5,11,osrm,43.53806722341339
313,3.0421,133.0,driving,7.44,12,osrm,42.59541366291534
314,4.6316,76.0,driving,11.37,16,osrm,40.45556188698424
315,2.2105,35.0,driving,9.13,13,osrm,38.02165335408102
317,3.4211,82.0,driving,17.72,24,osrm,28.874019829316172
318,2.4632,40.0,driving,12.36,18,osrm,37.59321682644833
319,2.2105,55.0,driving,14.38,18,osrm,35.19818714243627
320,4.1053,62.0,driving,6.8,13,osrm,40.98472998544024
321,1.9474,60.0,driving,10.51,14,osrm,40.256138347279084
323,7.4737,119.0,driving,8.76,14,osrm,41.597728996173984
324,4.0526,105.0,driving,11.96,17,osrm,37.364450468559646
325,3.0063,69.0,driving,11.0,14,osrm,39.744165065062944
